id,title,content
3018,Article 3018,"ike I had doesn't come around twice. That's why when it comes to retirement, I have no regrets."" Though he was criticized for controver"
3019,Article 3019,"sial statements he made in his later years regarding women, LGBTQ+ rights, and migrants, and for his support of France's far-right Nati"
3020,Article 3020,"onal Front, he was praised upon his death as ""a great friend of animals"" and ""a man with a big heart"" by the Brigitte Bardot Foundation"
3021,Article 3021,", an organization dedicated to animal protection. Two-time Oscar-nomineeGena Rowlands(June 19, 1930-August 14, 2024) was not only one o"
3022,Article 3022,"f the most accomplished and celebrated actresses to appear in front of a camera; she was also a partner with her husband, director John"
3023,Article 3023,"Cassavetes, in crafting groundbreaking films that helped birth the independent cinema movement in the 1960s and '70s – an American coun"
3024,Article 3024,"terpart to the French New Wave. Over four decades, Rowlands and Cassavetes made 10 uncompromising films outside the studio system, incl"
3025,Article 3025,"uding ""Faces,"" ""Minnie and Moskowitz,"" ""A Woman Under the Influence,"" ""Opening Night,"" ""Gloria,"" and ""Love Streams."" Speaking to the As"
3026,Article 3026,"sociated Press in 2015 about Cassavetes (who died in 1989), Rowlands said, ""He had a particular sympathetic interest in women and their"
3027,Article 3027,"problems in society, how they were treated and how they solved and overcame what they needed to, so all his movies have some interestin"
3028,Article 3028,"g women."" Rowlands earned Oscar nominations for her performances in 1974's ""A Woman Under the Influence,"" playing a housewife and mothe"
3029,Article 3029,"r whose drinking barely masks her vulnerability and chaotic efforts to please; and ""Gloria"" (1980), as a chain-smoking, gun-toting form"
3030,Article 3030,"er mobster's moll trying to protect a young boy from murderers while wearing five-inch heels. In 2001 she told The Guardian, ""We totall"
3031,Article 3031,"y financed all the films ourselves, except for 'A Woman Under the Influence,' for which [co-star] Peter Falk and his wife paid half. Af"
3032,Article 3032,"ter John had done the screenplay for it, everyone said: 'Why does anyone want to see a picture about a crazy middle-aged dame?' But we "
3033,Article 3033,"were luckier than a lot of young directors now, because we were both established actors, and when we ran out of money (which was all th"
3034,Article 3034,"e time), we would stop and each make a movie. It's harder for young writers and directors now, unless they are very wealthy, because wh"
3035,Article 3035,"oever puts up the money always has a lot to say."" She and Cassavetes met at the American School of Dramatic Arts, and married four mont"
3036,Article 3036,"hs later. As Cassavetes pursued acting and directing (he financed his first feature, ""Shadows,"" with the money he earned from the TV se"
3037,Article 3037,"ries ""Johnny Staccato""), Rowlands appeared on live TV and the stage. A role in Paddy Chayefsky's play ""Middle of the Night"" opposite Ed"
3038,Article 3038,"ward G. Robinson took her to Hollywood, to appear in ""The High Cost of Loving."" Other films included ""Lonely Are the Brave"" with Kirk D"
3039,Article 3039,"ouglas; ""The Spiral Road""; ""A Child Is Waiting"" (directed by Cassavetes); ""Two Minute Warning""; ""Tempest"" (directed by Paul Mazursky, a"
3040,Article 3040,"nd co-starring Cassavetes and Molly Ringwald in her screen debut); Woody Allen's ""Another Woman""; Paul Schrader's ""Light of Day""; and J"
3041,Article 3041,"im Jarmusch's ""Night on Earth."" She also starred in the TV movie ""An Early Frost,"" as the mother of a young man with AIDS."
3042,Article 3042,"Her son, Nick Cassavetes, also a director, featured Rowlands in the film version of Nicholas Sparks' ""The Notebook,"" in which she playe"
3043,Article 3043,"d a woman with dementia, hearing the story of a long-ago romance. Rowlands won three Primetime Emmy Awards (""The Betty Ford Story,"" ""Fa"
3044,Article 3044,"ce of a Stranger,"" and ""Hysterical Blindness""), and a Daytime Emmy (""The Incredible Mrs. Ritchie""). Accepting an honorary Oscar from th"
3045,Article 3045,"e motion picture academy in 2015, Rowlands said, ""You know what's wonderful about being an actress? You don't just live one life. You l"
3046,Article 3046,"ive many lives."" With a Panama hat, a kazoo, and boundless optimism, entrepreneurWallace ""Wally"" Amos(July 1, 1936-August 13, 2024) cre"
3047,Article 3047,"ated a cookie empire that made his name famous. Born in Tallahassee, Florida, Amos moved to New York City at age 12 because of his pare"
3048,Article 3048,"nts' divorce. He lived with an aunt, Della Bryant, who taught him how to make chocolate chip cookies. A high school dropout, Amos joine"
3049,Article 3049,"d the Air Force, then worked his way up from mailroom clerk to talent agent at the William Morris Agency – the first Black agent in the"
3050,Article 3050,"business, his son, Shawn Amos, said. With $25,000 borrowed from the singers Marvin Gaye and Helen Reddy, Wally launched his cookie busi"
3051,Article 3051,"ness, opening a cookie store on Sunset Boulevard in Los Angeles in 1975. By its second year, ""Famous Amos"" was selling a million dollar"
3052,Article 3052,"s' worth of cookies annually. He eventually lost control of the company, along with rights to the Famous Amos name. In one of his eight"
3053,Article 3053,"books, ""Man With No Name: Turn Lemons Into Lemonade,"" Amos explained how he lost Famous Amos even before it was sold for $63 million to"
3054,Article 3054,"a Taiwanese company in 1991. Despite robust sales, by 1985, the business was losing money, so Amos brought in outside investors. ""The n"
3055,Article 3055,"ew owners gobbled up more of my share until all of a sudden, I found I had lost all ownership in the company I founded,"" Amos wrote. Th"
3056,Article 3056,"e company changed ownership four times. Daughter Sarah Amos said that, after parting ways with Famous Amos, her dad stopped baking for "
3057,Article 3057,"about two years. After rediscovering a love of baking, he opened a new cookie store in Honolulu, called Chip & Cookie, in 1991. He also"
3058,Article 3058,"helped build a muffin company, using his own name, Uncle Wally's. Amos had said the Famous Amos cookies sold today are unlike his cooki"
3059,Article 3059,"es, which had lots of chocolate, real butter, and pure vanilla extract. ""You can't compare a machine-made cookie with handmade cookie,"""
3060,Article 3060,"he told the Associated Press. ""It's like comparing a Rolls Royce with a Volkswagen."" He also gave motivational talks to corporations, u"
3061,Article 3061,"niversities and other groups, and became a children's literacy advocate, serving as spokesperson for Literacy Volunteers of America for"
3062,Article 3062,"24 years, and cofounding the Chip & Cookie Read Aloud Foundation. He also hosted an adult educational TV series, ""Learn to Read."" In 19"
3063,Article 3063,"90 President George H.W. Bush presented Amos with the National Literacy Honors Award. Abdul ""Duke"" Fakir(December 26, 1935-July 22, 202"
3064,Article 3064,"4) was the last surviving original member of the Motown group The Four Tops, known for such hits as ""I Can't Help Myself (Sugar Pie, Ho"
3065,Article 3065,"ney Bunch),"" ""Reach Out I'll Be There,"" and ""Baby I Need Your Loving."" Fakir was not related to his singing partners – Levi Stubbs, Ren"
