id,title,content
2408,Article 2408,"ess and relationships."" (TIE) 30. ""Bad Education"" (Metascore: 79) bad-education-busfin.jpg HBO Hugh Jackman, Allison Janney and Geraldi"
2409,Article 2409,"ne Viswanathan star in this semi-biographical HBO film about a school superintendent and his assistant, who embezzle school funds and a"
2410,Article 2410,"re foiled in their attempts to cover it up by a student reporter. (TIE) 24. ""A White, White Day"" (Metascore: 80) a-white-white-day-llmu"
2411,Article 2411,"1b.jpg Film i Väst ""The film's true power is elemental, rooted in weather conditions that all but erase the distinction between land an"
2412,Article 2412,"d sky, and in the inky darkness of a tunnel traversed by one haggard, trudging figure whose weary body intermittently blocks a sliver o"
2413,Article 2413,"f light barely visible at its far end,"" describes AV Club reviewer Mike D'Angelo about the Icelandic drama. (TIE) 24. ""Disclosure"" (Met"
2414,Article 2414,ascore: 80) disclosure-trans-lives-on-screen-cjdl6s.jpg Netflix The Sam Feder-directed Netflix documentary dives deep into Hollywood's 
2415,Article 2415,"depiction of what it means to be transgender, as told through movies and TV. Laverne Cox, Lilly Wachowski, Yance Ford, MJ Rodriguez, Ja"
2416,Article 2416,"mie Clayton and Chaz Bono are featured. (TIE) 24. ""Coup 53"" (Metascore: 80) screen-shot-2020-08-29-at-1-36-53-pm.png Amirani Media"
2417,Article 2417,"This political documentary centers around the 1953 reinstallation of the controversial shah of Iran. ""As enlightening as 'Coup 53' is a"
2418,Article 2418,"s a secret history, it's even more satisfying as an aesthetic exercise, treating viewers to one of cleverest workarounds in cinematic p"
2419,Article 2419,"roblem-solving in recent memory,"" writes The Washington Post's Ann Hornaday. (TIE) 24. ""Desert One"" (Metascore: 80) desert-one.png"
2420,Article 2420,"Greenwich Entertainment This is one tense story. ""You feel a hurricane of emotions watching Barbara Kopple's brilliant and searing docu"
2421,Article 2421,"mentary 'Desert One,'"" writes esteemed film critic Richard Roeper about the war documentary centered on the mission to free hostages ca"
2422,Article 2422,"ptured during the 1979 Iranian revolution. (TIE) 24. ""Kajillionaire"" (Metascore: 80) kajillionaire-4b8rmb.jpg Plan B Entertainment"
2423,Article 2423,"Debra Winger, Richard Jenkins and Evan Rachel Wood play a family of con artists who enlist the help of a stranger, played by Gina Rodri"
2424,Article 2424,"guez, for their next heist. The Hollywood Reporter's John DeForce called the Miranda July film, ""A prickly little gem by a singular art"
2425,Article 2425,"ist."" (TIE) 24. ""She Dies Tomorrow"" (Metascore: 80) she-dies-tomorrow-yi9dk2.jpg Neon Kate Lyn Sheil stars as Amy, a woman who thinks s"
2426,Article 2426,"he is going to die tomorrow. However, her fear becomes, literally, contagious. ""It's intensely disturbing and hilarious in equal measur"
2427,Article 2427,"e, as if somebody decided to let David Lynch remake 'Contagion,' writes Vulture critic Bilge Ebiri about this scary movie."
2428,Article 2428,"(TIE) 22. ""The Go-Go's"" (Metascore: 81) the-go-gos.png Showtime Networks A pioneering pop group finally gets its due. ""The doc's goal: "
2429,Article 2429,"Don't think of the Go-Go's as a bit of Reagan-era nostalgia, the musical equivalent of a Rubik's cube. Think of them as a first-tier, k"
2430,Article 2430,"ick-ass rock group, period, full stop, the end. Mission accomplished,"" writes Rolling Stone critic David Fear. (TIE) 22. ""Premature"" (M"
2431,Article 2431,"etascore: 81) premature.png FilmNation Entertainment The coming-of-age love story stars Zora Howard as 17-year-old poet Ayanna, who fal"
2432,Article 2432,"ls for an older music producer. The romance throws college-bound Ayanna into the world of adult relationships. (TIE) 17. ""Bacurau"" (Met"
2433,Article 2433,"ascore: 82) bacurau-ltcws1.jpg SBS International This  sci-fi film was called ""part siege movie, part rural drama, part gore-soaked fre"
2434,Article 2434,"ak-out,"" by The Globe and Mail critic Barry Hertz. The film is for rent or purchase on Amazon Prime Video. (TIE) 17. ""Sorry We Missed Y"
2435,Article 2435,"ou"" (Metascore: 82) sorry-we-missed-you.png Canal+ This drama might make you angry. ""Well-researched and highly detailed in how it lays"
2436,Article 2436,"bare the empty promises of the gig economy and the ruthless techno-feudalism of e-commerce, 'Sorry We Missed You' is a movie that will "
2437,Article 2437,"infuriate you,"" write's Vulture critic Bilge Ebiri. ""But what makes it one of Loach's best isn't just its rage (which is plentiful) but"
2438,Article 2438,"its compassion (which is overwhelming)."" (TIE) 17. ""Da 5 Bloods"" (Metascore: 82) da-5-bloods-w0wqhn.jpg Netflix The Spike Lee-directed "
2439,Article 2439,Netflix drama follows old military buddies returning to Vietnam to bring home the remains of a fallen friend. The film features an all-
2440,Article 2440,"star cast: Delroy Lindo, Clarke Peters, Norm Lewis, Isiah Whitlock Jr. and the late Chadwick Boseman. Vulture called the piece, ""one of"
2441,Article 2441,"the greatest films Spike Lee has ever made."" (TIE) 17. ""Bloody Nose, Empty Pockets"" (Metascore: 82) bloody-nose-empty-pockets.png"
2442,Article 2442,"Piece of Magic Entertainment The Ross Brothers' documentary about the last days of ailing Las Vegas dive bar The Roaring Twenties, was "
2443,Article 2443,"called ""as real as it gets ... It's a masterpiece,"" by The Austin Chronicle critic Marc Savlov. (TIE) 17. ""House of Hummingbird"" (Metas"
2444,Article 2444,core: 82) house-of-humming-bird.png Epiphany Film Mass Ornament Films Bora Kim's debut film won the 2019 Tribeca Film Festival award fo
2445,Article 2445,"r best international narrative feature. According to RogerEbert.com critic Peter Sobczynski, the movie ""deserves a place alongside the "
2446,Article 2446,"likes of 'The Virgin Suicides,' 'The Ocean of Helena Lee' and 'Eighth Grade' as one of the most knowing and intelligent cinematic takes"
2447,Article 2447,"on the pains and occasional pleasures of female adolescence of recent years."" (TIE) 14. ""Driveways"" (Metascore: 83) driveways.png"
2448,Article 2448,"Maven Screen Media In this tearjerker, Golden Globe nominee Hong Chau plays a single mother traveling with her son to clean up and sell"
2449,Article 2449,"what remains of her newly-deceased sister's life. ""It's dumb to measure the worth of anything by its ability to make you cry, but by th"
2450,Article 2450,"e end of 'Driveways,' the feelings of the characters spill over into your own experience of watching a small, very quiet, very powerful"
2451,Article 2451,"83-minute short story of a movie,"" writes Chicago Tribune critic Michael Phillips. (TIE) 14. ""Palm Springs"" (Metascore: 83)"
2452,Article 2452,"palm-springs-efdcny.jpg Hulu Andy Samberg and Cristin Milioti star in this ""Groundhog Day""-esque rom-com, set inside a never-ending wed"
2453,Article 2453,"ding in Palm Springs. ""Samberg is predictably charming and funny here. But it's Milioti, who may be best known at this point as 'The Mo"
2454,Article 2454,"ther' from 'How I Met Your Mother,' or 'that girl who was in that one 'Black Mirror' episode,' who is the big revelation, finally getti"
2455,Article 2455,"ng the spotlight which has been a long time coming,"" writes AP critic Lindsey Bahr. (TIE) 14. ""Saint Frances"" (Metascore: 83)"
2456,Article 2456,saint-frances-qbxvca.jpg Oscilloscope Laboratories The Kelly O'Sullivan-led coming of age comedy is for rent and purchase on Amazon Pri
2457,Article 2457,"me, and is being compared to an Amy Schumer hit. ""This exceptionally frank, refreshingly nonjudgmental indie was written by O'Sullivan,"
2458,Article 2458,a 'girl next door' type whose no-nonsense approach to issues facing both her gender and her generation leaves ample room for laughter —
2459,Article 2459,"à la Amy Schumer's 'Trainwreck,' writes Variety's Peter Debruge. (TIE) 9. ""Black is King"" (Metascore: 84) black-is-king-3m6svy.jpg"
2460,Article 2460,"Walt Disney Pictures ""Beyoncé's new film takes you on a journey of Black art, music, history and fashion as the superstar transports yo"
2461,Article 2461,"u to Africa to tell the story of a young man in search of his crown, matched to epic songs she created while inspired by 'The Lion King"
2462,Article 2462,",'"" writes the AP's Mesfin Fekadu, who also called the film ""supreme Black art."" (TIE) 9. ""The Vast of Night"" (Metascore: 84)"
2463,Article 2463,"the-vast-of-night.png Amazon Studios Here it is: The rare sci-fi movie on a best-of list. ""To watch it is to get excited about the bill"
2464,Article 2464,"ions of different ways you can combine sound and moving images to tell a story,"" said Slate's Matthew Dessem, about this film, set in 1"
2465,Article 2465,"950s New Mexico. (TIE) 9. ""On the Record"" (Metascore: 84) on-the-record.png Jane Doe Films Music executive Drew Dixon leads this docume"
2466,Article 2466,"ntary, which profiles Black women who have accused record executive Russell Simmons of sexual assault. ""It does what so little of the d"
2467,Article 2467,ialogue has managed to do: implore audiences to embrace Black female survivors and to understand the cultural and painful dilemmas they
